comment_id,status_id,parent_id,comment_message,comment_author,comment_published,comment_likes
1053299568108902_572905299561530,476834269088771_1053299568108902,,17 !,Sandrine Delbove,2016-11-16 14:47:59,0
1053299568108902_655560527950573,476834269088771_1053299568108902,,15,Ari Grande,2016-11-16 14:48:08,1
1053299568108902_704451809709383,476834269088771_1053299568108902,,17,Michel Julie Bascle,2016-11-16 14:48:55,0
1053299568108902_1139813969448848,476834269088771_1053299568108902,,Bouteille = 10. Hamburger = 5. Bière = 2.,Sandrine Delbove,2016-11-16 14:49:12,0
1053299568108902_561330754074046,476834269088771_1053299568108902,,60,Christelle Bruchon,2016-11-16 14:49:27,0
1053299568108902_704453589709205,476834269088771_1053299568108902,,60 pour moi,Jocelyne Lefaire,2016-11-16 14:50:09,0
1053299568108902_1139815639448681,476834269088771_1053299568108902,,70 pas vu le ×,Michel Julie Bascle,2016-11-16 14:50:15,0
1053299568108902_662102940627900,476834269088771_1053299568108902,,15,Kassandra Gandais,2016-11-16 14:50:27,0
1053299568108902_947936315350245,476834269088771_1053299568108902,,70,Gérard Reydy,2016-11-16 14:50:59,0
1053299568108902_1151550411592064,476834269088771_1053299568108902,,70,Catherine Personeni,2016-11-16 14:51:01,0
1053299568108902_1224310754310796,476834269088771_1053299568108902,,25,Anais Cao,2016-11-16 14:51:19,0
1053299568108902_1158226160920228,476834269088771_1053299568108902,1053299568108902_1224310754310796,15,Marine Tran,2016-11-16 15:10:28,0
1053299568108902_947959962014547,476834269088771_1053299568108902,1053299568108902_1224310754310796,?,Anais Cao,2016-11-16 15:51:56,0
1053299568108902_561331117407343,476834269088771_1053299568108902,,60,Vandanah Nunloll-bernard,2016-11-16 14:51:48,0
1053299568108902_1663113273980838,476834269088771_1053299568108902,,60,Denis Bauché,2016-11-16 14:52:25,0
1053299568108902_572906036228123,476834269088771_1053299568108902,,60,Fabrice Lylou Lauryane Eloi,2016-11-16 14:52:57,0
1053299568108902_1151552504925188,476834269088771_1053299568108902,,60,Nicolas Boucher,2016-11-16 14:53:51,0
1053299568108902_1829143827361078,476834269088771_1053299568108902,,16,David Graule,2016-11-16 14:55:14,0
1053299568108902_655562841283675,476834269088771_1053299568108902,1053299568108902_1829143827361078,Oups je n'ai pas vu le x alors 15,David Graule,2016-11-16 14:58:30,0
1053299568108902_704455733042324,476834269088771_1053299568108902,,15,Lise Lalanne,2016-11-16 14:56:01,0
1053299568108902_1139825499447695,476834269088771_1053299568108902,,"🍶 Bouteille=10
🍔 Hamburger=5
🍺 Bière=2
Hamburger + Bière x Bouteille =70
        5         +     2   x       10      =70",Maeva Rubon,2016-11-16 14:56:02,0
1053299568108902_561332534073868,476834269088771_1053299568108902,,16,Kadangha Kanaza Essodina Appolinaire,2016-11-16 14:58:10,0
1053299568108902_987826461346405,476834269088771_1053299568108902,,Bglt Clement montre ton talent stp💘,Léa Cochard Léa Cochard,2016-11-16 14:59:22,1
1053299568108902_561347147405740,476834269088771_1053299568108902,1053299568108902_987826461346405,17💘,Bglt Clement,2016-11-16 16:20:18,0
1053299568108902_755991634538784,476834269088771_1053299568108902,,60,Kadangha Kanaza Essodina Appolinaire,2016-11-16 14:59:57,0
1053299568108902_544132809116247,476834269088771_1053299568108902,,19,Gérard Peyrat,2016-11-16 15:00:58,0
1053299568108902_561334507407004,476834269088771_1053299568108902,1053299568108902_544132809116247,"J'ai fait une erreur, ma réponse est 17.",Gérard Peyrat,2016-11-16 15:07:29,0
1053299568108902_1529133740435607,476834269088771_1053299568108902,,15,Kadangha Kanaza Essodina Appolinaire,2016-11-16 15:01:16,0
1053299568108902_1342665955812000,476834269088771_1053299568108902,,16,Dany Dupin,2016-11-16 15:03:13,0
1053299568108902_1158222504253927,476834269088771_1053299568108902,,5+1=6×10=60,Jacques Morele,2016-11-16 15:05:28,0
1053299568108902_655564684616824,476834269088771_1053299568108902,,si on applique les regles de mathematique soit la multiplication en premier le resultat est 15!!!,Munier Combet Olivier Katy,2016-11-16 15:06:02,0
1053299568108902_755993327871948,476834269088771_1053299568108902,,alors matheux les buveur de bière ou pas tel et la question???,Munier Combet Olivier Katy,2016-11-16 15:07:18,0
1053299568108902_662108373960690,476834269088771_1053299568108902,,60,Michel Millo,2016-11-16 15:07:31,0
1053299568108902_973222016116602,476834269088771_1053299568108902,,15,Stephanie Dessoubzdanes-dumont,2016-11-16 15:10:27,0
1053299568108902_755994011205213,476834269088771_1053299568108902,,15 c'est bien,Titi Dede,2016-11-16 15:11:06,0
1053299568108902_947944242016119,476834269088771_1053299568108902,,15 = (5 + [1 X 10]),Stéphanie Simon,2016-11-16 15:11:23,0
1053299568108902_1342671979144731,476834269088771_1053299568108902,,17,Jean Martin Bourassa,2016-11-16 15:12:45,0
1053299568108902_544135445782650,476834269088771_1053299568108902,,16,Reynald Ricapet,2016-11-16 15:13:16,0
1053299568108902_662110003960527,476834269088771_1053299568108902,,16,Marie-rose Laurent,2016-11-16 15:14:21,0
1053299568108902_964594910352070,476834269088771_1053299568108902,,70,Françoise Baujard,2016-11-16 15:14:35,0
1053299568108902_1342673642477898,476834269088771_1053299568108902,,60,Pascale Jonca Vincent,2016-11-16 15:15:40,0
1053299568108902_1224333527641852,476834269088771_1053299568108902,,25. La bière fait 10 le 🍔 fait 5 et le verre fait 2. Alors 5 +2 × 10,Sandrine Dromby,2016-11-16 15:15:41,0
1053299568108902_662110593960468,476834269088771_1053299568108902,,25........,Robert Bob Bibeau,2016-11-16 15:16:38,0
1053299568108902_655572074616085,476834269088771_1053299568108902,,25,Angie Thévenin,2016-11-16 15:17:20,0
1053299568108902_1596031307373491,476834269088771_1053299568108902,,15,Borel Nicolas,2016-11-16 15:17:20,0
1053299568108902_1809076972685248,476834269088771_1053299568108902,,70,Raymond Blondin,2016-11-16 15:18:26,0
1053299568108902_1596031954040093,476834269088771_1053299568108902,,70,Laurence Marques,2016-11-16 15:21:09,0
1053299568108902_561336994073422,476834269088771_1053299568108902,,15,Denise Prevel,2016-11-16 15:22:09,0
1053299568108902_1829151574026970,476834269088771_1053299568108902,,17,Sandrine Lefebvre,2016-11-16 15:25:04,0
1053299568108902_1139865619443683,476834269088771_1053299568108902,,16,Sandrine Lefebvre,2016-11-16 15:25:36,0
1053299568108902_973234826115321,476834269088771_1053299568108902,,70,Marilou Blanc,2016-11-16 15:26:26,0
1053299568108902_1151577488256023,476834269088771_1053299568108902,,5+(2*10) 25 mais on sans fou pas besoin de faire des calculs pour savoir que la biere et les hamburger ca fait prendre du ventre et du cul! tchin,Fabrice le Roux,2016-11-16 15:26:47,0
1053299568108902_1596033247373297,476834269088771_1053299568108902,,70,Suzette Schiff,2016-11-16 15:27:27,0
1053299568108902_987839778011740,476834269088771_1053299568108902,,60,Betty Souttre Bailly,2016-11-16 15:28:19,0
1053299568108902_1663121880646644,476834269088771_1053299568108902,,Alors combien ?,Sylvain Sylvain,2016-11-16 15:28:23,0
1053299568108902_544140409115487,476834269088771_1053299568108902,,70,Béatrice Philippi,2016-11-16 15:29:35,0
1053299568108902_1139871419443103,476834269088771_1053299568108902,,15,Karina Alina,2016-11-16 15:30:06,0
1053299568108902_987840871344964,476834269088771_1053299568108902,,72,Natalia Chrząszcz,2016-11-16 15:30:25,0
1053299568108902_1151579358255836,476834269088771_1053299568108902,,70,Claude Lacoste,2016-11-16 15:30:35,0
1053299568108902_756095754528372,476834269088771_1053299568108902,1053299568108902_1151579358255836,"Non, 15",Marie-Christine Lacoste,2016-11-16 20:41:26,0
1053299568108902_949228948554315,476834269088771_1053299568108902,1053299568108902_1151579358255836,70,Linda Lizotte,2016-11-18 13:20:18,0
1053299568108902_1108200135965458,476834269088771_1053299568108902,,Sorry multiple then 70 oup,Jean David Ramon,2016-11-16 15:33:40,0
1053299568108902_1151580641589041,476834269088771_1053299568108902,,15,Despontin Celine,2016-11-16 15:33:50,0
1053299568108902_1829154037360057,476834269088771_1053299568108902,,70,Berbe Maillard,2016-11-16 15:34:00,0
1053299568108902_1342684902476772,476834269088771_1053299568108902,,"Ingrid × 
5+2×10=70",Jean David Ramon,2016-11-16 15:34:36,0
1053299568108902_964602673684627,476834269088771_1053299568108902,,15,Laurence Delort-Chaulet,2016-11-16 15:35:12,0
1053299568108902_1108205372631601,476834269088771_1053299568108902,,17,William Virginie Boudon,2016-11-16 15:37:07,0
1053299568108902_947955378681672,476834269088771_1053299568108902,,Oups 70 lol,William Virginie Boudon,2016-11-16 15:37:54,0
1053299568108902_756001617871119,476834269088771_1053299568108902,,15,Soumka Fatou,2016-11-16 15:38:21,0
1053299568108902_1151586331588472,476834269088771_1053299568108902,,Sa fai 60 ou 15 sa depand coment on la fait,Mathieu Martinez,2016-11-16 15:38:44,0
1053299568108902_973241466114657,476834269088771_1053299568108902,,15,Yannick Varaillas,2016-11-16 15:39:39,0
1053299568108902_1224349687640236,476834269088771_1053299568108902,,25,Sylvie Leclercq Krock,2016-11-16 15:40:05,0
1053299568108902_1108211382631000,476834269088771_1053299568108902,,Oups encore lol 60,William Virginie Boudon,2016-11-16 15:40:50,0
1053299568108902_662118487293012,476834269088771_1053299568108902,,bien rectifié Joël Guerin!!!!!!!,Julien Hatot,2016-11-16 15:41:49,0
1053299568108902_561356347404820,476834269088771_1053299568108902,1053299568108902_662118487293012,Il fallait  réfléchir un peu mon julien,Joël Guerin,2016-11-16 17:06:32,0
1053299568108902_655578101282149,476834269088771_1053299568108902,,16,Tania Retailleau,2016-11-16 15:42:11,0
1053299568108902_987847954677589,476834269088771_1053299568108902,,4,Louise Rivest,2016-11-16 15:42:38,0
1053299568108902_1829156584026469,476834269088771_1053299568108902,,Je restifie ma réponse la bonne réponse est 15,Tania Retailleau,2016-11-16 15:43:16,0
1053299568108902_1151588381588267,476834269088771_1053299568108902,,60,Lise Coppa,2016-11-16 15:43:29,0
1053299568108902_704468843041013,476834269088771_1053299568108902,,La bonne réponse est 60,Tania Retailleau,2016-11-16 15:44:28,0
1053299568108902_1342691112476151,476834269088771_1053299568108902,,60,Ana Escaris,2016-11-16 15:44:45,0
1053299568108902_947958315348045,476834269088771_1053299568108902,,c'est 17,Betty Bombeeck,2016-11-16 15:46:01,0
1053299568108902_1596039214039367,476834269088771_1053299568108902,,Moi 17,Laurent Bouvard,2016-11-16 15:47:21,0
1053299568108902_1158245990918245,476834269088771_1053299568108902,,Dylan 😂,Mélanie Granger,2016-11-16 15:47:23,0
1053299568108902_1224354860973052,476834269088771_1053299568108902,,Moi 70,Laurent Bouvard,2016-11-16 15:47:59,0
1053299568108902_1809085426017736,476834269088771_1053299568108902,,60,Maïténa Mottant,2016-11-16 15:48:02,0
1053299568108902_704469976374233,476834269088771_1053299568108902,,15,Diane Laganiere,2016-11-16 15:48:25,0
1053299568108902_947959192014624,476834269088771_1053299568108902,,60,Djamel Djemli,2016-11-16 15:48:55,0
1053299568108902_662120380626156,476834269088771_1053299568108902,,75,Arlette Peyrichoux,2016-11-16 15:49:32,0
1053299568108902_544145169115011,476834269088771_1053299568108902,,60,Anne-Rose Anstett,2016-11-16 15:50:59,0
1053299568108902_655580094615283,476834269088771_1053299568108902,,15,Mélie Manu,2016-11-16 15:51:15,0
1053299568108902_947959808681229,476834269088771_1053299568108902,,25 [[STICKER]],Marie-Pierre Planel,2016-11-16 15:51:15,0
1053299568108902_1108218652630273,476834269088771_1053299568108902,,"10+10+10=30
10+5+5=20
5+2+2=9
5+1#10=15",Lydie Le,2016-11-16 15:51:17,0
1053299568108902_756005751204039,476834269088771_1053299568108902,,25,Jo Biondi Daroueche,2016-11-16 15:51:48,0
1053299568108902_704470763040821,476834269088771_1053299568108902,,Je dirais 70,Maryse Baïgorri Tridon,2016-11-16 15:52:02,0
1053299568108902_973249626113841,476834269088771_1053299568108902,,60,Nicole Twimag,2016-11-16 15:54:46,0
1053299568108902_561343770739411,476834269088771_1053299568108902,,16,Adeline Coste,2016-11-16 15:57:30,0
1053299568108902_704476176373613,476834269088771_1053299568108902,,Erreur en fait 60,Nadine Vion,2016-11-16 15:57:53,0
1053299568108902_1829160377359423,476834269088771_1053299568108902,,15,Maco Ladau,2016-11-16 15:58:46,0
1053299568108902_1158250397584471,476834269088771_1053299568108902,,25,Vanessa Garenne,2016-11-16 15:59:02,0
1053299568108902_572923219559738,476834269088771_1053299568108902,,2 Cheezeburger + 1 Biere,Claude Leduc,2016-11-16 16:00:21,0
1053299568108902_973254159446721,476834269088771_1053299568108902,,60,Poly Sow,2016-11-16 16:03:04,0
1053299568108902_561344914072630,476834269088771_1053299568108902,,25,Va Nessa,2016-11-16 16:04:26,0
1053299568108902_1342700059141923,476834269088771_1053299568108902,,17,Lilia Sanchez,2016-11-16 16:04:57,0
1053299568108902_544150269114501,476834269088771_1053299568108902,,15(5+1x10) !,Natka Pietruszki,2016-11-16 16:06:30,0
1053299568108902_662127637292097,476834269088771_1053299568108902,,25,Frédéric Meyer,2016-11-16 16:06:46,0
1053299568108902_1158253617584149,476834269088771_1053299568108902,,45,Remy Yamaha,2016-11-16 16:07:30,0
1053299568108902_1829163354025792,476834269088771_1053299568108902,,60,Chasse Val de l'Eyre,2016-11-16 16:08:26,0
1053299568108902_1224366754305196,476834269088771_1053299568108902,,15,Sonia Merriaux,2016-11-16 16:08:34,0
1053299568108902_544151522447709,476834269088771_1053299568108902,,[[STICKER]],Chasse Val de l'Eyre,2016-11-16 16:08:37,0
1053299568108902_1596043184038970,476834269088771_1053299568108902,,90,Francis Sautereau,2016-11-16 16:09:32,0
1053299568108902_1663132493978916,476834269088771_1053299568108902,,60,Aurore Chatillon,2016-11-16 16:09:45,0
1053299568108902_704479596373271,476834269088771_1053299568108902,,24,Alain Champagne,2016-11-16 16:10:34,0
1053299568108902_756011834536764,476834269088771_1053299568108902,,60 .,Nadine Duvivier,2016-11-16 16:10:49,0
1053299568108902_1342702935808302,476834269088771_1053299568108902,,70,Quentin Caron,2016-11-16 16:10:58,0
1053299568108902_704479713039926,476834269088771_1053299568108902,,25,Abdirahman Iltre-bock,2016-11-16 16:11:01,0
1053299568108902_756011894536758,476834269088771_1053299568108902,,60,Marie Madeleine Graveline,2016-11-16 16:11:12,1
1053299568108902_662129307291930,476834269088771_1053299568108902,,15,Aurore Chatillon,2016-11-16 16:11:41,0
1053299568108902_1809090542683891,476834269088771_1053299568108902,,La réponse est 60,Ghislaine Lalonde,2016-11-16 16:11:50,0
1053299568108902_1108231025962369,476834269088771_1053299568108902,,Sorry 70 had de X niet gezien,Veerle De Schutter,2016-11-16 16:11:58,0
1053299568108902_561345937405861,476834269088771_1053299568108902,,Non c'est 25,Alain Champagne,2016-11-16 16:12:06,0
1053299568108902_1829164237359037,476834269088771_1053299568108902,,Josselin Houet,Maxence AT,2016-11-16 16:12:44,0
1053299568108902_1529182420430739,476834269088771_1053299568108902,,Non non c'est 15,Alain Champagne,2016-11-16 16:12:54,0
1053299568108902_704480496373181,476834269088771_1053299568108902,,15,Amélie Boullé,2016-11-16 16:13:15,0
1053299568108902_1139921202771458,476834269088771_1053299568108902,,16,France Savard,2016-11-16 16:14:03,0
1053299568108902_1419358961696721,476834269088771_1053299568108902,,16,France Savard,2016-11-16 16:14:11,0
1053299568108902_1151603984920040,476834269088771_1053299568108902,,60,Sakina Hassani Soumare,2016-11-16 16:14:29,0
1053299568108902_572927772892616,476834269088771_1053299568108902,,60,France Savard,2016-11-16 16:14:46,0
1053299568108902_1139921842771394,476834269088771_1053299568108902,,70                   5plus2  7multiplier par10 c est 70,Liliane Bruyere,2016-11-16 16:15:27,0
1053299568108902_572928016225925,476834269088771_1053299568108902,,La réponse est 15,Ghislaine Lalonde,2016-11-16 16:15:47,0
1053299568108902_561346524072469,476834269088771_1053299568108902,,15,Christophe Tcho Rondel,2016-11-16 16:16:28,0
1053299568108902_1151605384919900,476834269088771_1053299568108902,,1 bouteille = 10.                         1 🍔= 5.                                  1 🍺 = 1                                  10x1+5 = 15,Bienaimé Rambaud,2016-11-16 16:17:20,0
1053299568108902_1342705772474685,476834269088771_1053299568108902,,16,Giuseppe Mario Muscioni,2016-11-16 16:18:08,0
1053299568108902_655586391281320,476834269088771_1053299568108902,,70,Philippe Bailly,2016-11-16 16:19:45,0
1053299568108902_1596044984038790,476834269088771_1053299568108902,,15,Daniel Kenigsberg,2016-11-16 16:21:34,0
1053299568108902_655586897947936,476834269088771_1053299568108902,,60. Lol,Philippe Bailly,2016-11-16 16:21:46,0
1053299568108902_523831617823514,476834269088771_1053299568108902,,5+1=6x10=60,Thanhvuong Le,2016-11-16 16:23:13,0
1053299568108902_662132950624899,476834269088771_1053299568108902,,60,Catherine Derudder,2016-11-16 16:25:40,0
1053299568108902_572930379559022,476834269088771_1053299568108902,,60,Stéphanie Cousin,2016-11-16 16:26:04,0
1053299568108902_987874114674973,476834269088771_1053299568108902,,17,Yoan Lerouge,2016-11-16 16:26:11,0
1053299568108902_1224375307637674,476834269088771_1053299568108902,,60,Marie-thérèse Kurti,2016-11-16 16:26:22,0
1053299568108902_1224375824304289,476834269088771_1053299568108902,,"25 pour moi
5+(2*10)=25",Adamski Anne-marie,2016-11-16 16:27:21,0
1053299568108902_1829171477358313,476834269088771_1053299568108902,,16,Paolo Scalia,2016-11-16 16:28:53,0
1053299568108902_1151610304919408,476834269088771_1053299568108902,,25,Helena Henke,2016-11-16 16:29:46,0
1053299568108902_947973535346523,476834269088771_1053299568108902,,15,Nicole Carlicchi Maman,2016-11-16 16:30:15,0
1053299568108902_572931786225548,476834269088771_1053299568108902,,25,Christophe Chartier,2016-11-16 16:30:55,0
1053299568108902_1809094786016800,476834269088771_1053299568108902,,10x1=10 et 10+5=15,Valentina Bienvenue,2016-11-16 16:31:43,0
1053299568108902_523833824489960,476834269088771_1053299568108902,,60,Gracia Ricard,2016-11-16 16:32:46,0
1053299568108902_1663137193978446,476834269088771_1053299568108902,,17 la reponse,Patrick Mathis,2016-11-16 16:35:07,0
1053299568108902_523834237823252,476834269088771_1053299568108902,,70 erreur,Patrick Mathis,2016-11-16 16:36:00,0
1053299568108902_662136643957863,476834269088771_1053299568108902,,São 15,Maria Sousa,2016-11-16 16:38:56,0
1053299568108902_1151617524918686,476834269088771_1053299568108902,,Je confirme =15,Lionel Camu,2016-11-16 16:39:01,0
1053299568108902_756021407869140,476834269088771_1053299568108902,,17,Rose-Marie Ferrero,2016-11-16 16:40:49,0
1053299568108902_1224384240970114,476834269088771_1053299568108902,,70,Mehdy Navas,2016-11-16 16:41:29,1
1053299568108902_964636900347871,476834269088771_1053299568108902,1053299568108902_1224384240970114,gros narvalo deja dans le la rebier c egal a 1 psk yen a une et pas 2 et la multiplication est prioritaire tu fait 1x10+5 sa fait 15,Saad Zouari,2016-11-16 16:56:50,0
1053299568108902_1663177037307795,476834269088771_1053299568108902,1053299568108902_1224384240970114,Wlh j'ai répondu la mm dymè,Chikanos Danube Lakhdar,2016-11-16 19:28:56,0
1053299568108902_1529200680428913,476834269088771_1053299568108902,,16,Céline Bondu,2016-11-16 16:44:46,0
1053299568108902_704489063038991,476834269088771_1053299568108902,,Ouhps 15,Céline Bondu,2016-11-16 16:45:42,0
1053299568108902_1224387190969819,476834269088771_1053299568108902,,15,AdeLine Cheli - Furtado,2016-11-16 16:47:25,0
1053299568108902_987884358007282,476834269088771_1053299568108902,,Será 15?,Diego Zanello,2016-11-16 16:48:16,0
1053299568108902_572936709558389,476834269088771_1053299568108902,,70,Francesca Sotti-Mariotti,2016-11-16 16:51:24,0
1053299568108902_964632163681678,476834269088771_1053299568108902,,60,Christelle Tissard,2016-11-16 16:54:32,0
1053299568108902_1663141600644672,476834269088771_1053299568108902,,70,Claude Gaubert,2016-11-16 16:55:16,0
1053299568108902_1809101199349492,476834269088771_1053299568108902,,60,Aldo Tomasicchio,2016-11-16 16:55:25,0
1053299568108902_544162155779979,476834269088771_1053299568108902,,La bonne réponse est 15. Quentin à très bien fait le calcul 🍾🍔🍺,Maria Alcaraz,2016-11-16 16:59:13,0
1053299568108902_523841397822536,476834269088771_1053299568108902,,15 pierre Luc trottier,Maryse Sauvageau,2016-11-16 16:59:59,0
1053299568108902_561355094071612,476834269088771_1053299568108902,,[[STICKER]],Gerard Augé,2016-11-16 17:00:42,0
1053299568108902_662142767290584,476834269088771_1053299568108902,,Ok,Gerard Augé,2016-11-16 17:00:46,0
1053299568108902_1596052374038051,476834269088771_1053299568108902,,"10+10+10=30
10+5+5=20
5+2+2=9
5+1×10=60",Elizabeth Ruffinel,2016-11-16 17:01:12,0
1053299568108902_523841684489174,476834269088771_1053299568108902,,17,Marie Andrée Beney,2016-11-16 17:01:35,0
1053299568108902_704497639704800,476834269088771_1053299568108902,,C' est 15,Isabel María García Pérez,2016-11-16 17:01:47,1
1053299568108902_1829179350690859,476834269088771_1053299568108902,,La bonne réponse est 16,Robert Pasdeloup,2016-11-16 17:05:00,0
1053299568108902_947987295345147,476834269088771_1053299568108902,,25,Alex Amoruso,2016-11-16 17:07:04,0
1053299568108902_662146390623555,476834269088771_1053299568108902,,25,Dom Fritsch,2016-11-16 17:14:36,0
1053299568108902_1151636568250115,476834269088771_1053299568108902,,17,Guy Fernandez,2016-11-16 17:18:21,0
1053299568108902_662147393956788,476834269088771_1053299568108902,,60,Jacques Bouchard,2016-11-16 17:20:17,0
1053299568108902_1596055270704428,476834269088771_1053299568108902,,17,Bente Chuabswasdi,2016-11-16 17:22:28,0
1053299568108902_973282062777264,476834269088771_1053299568108902,,25,Madison Vatel,2016-11-16 17:23:02,0
1053299568108902_973282469443890,476834269088771_1053299568108902,,17 5,Quentin Beaumont,2016-11-16 17:24:26,0
1053299568108902_1139972406099671,476834269088771_1053299568108902,,15 mdr,Ingrid Henry,2016-11-16 17:25:27,0
1053299568108902_662149517289909,476834269088771_1053299568108902,,60,Henri Sablin,2016-11-16 17:25:51,0
1053299568108902_1342734159138513,476834269088771_1053299568108902,,5+2×10= 25 car on commence par la multiplication,Béatrice Lajoinie,2016-11-16 17:26:07,0
1053299568108902_1419365168362767,476834269088771_1053299568108902,,"60
5+1=6      6×10=60",Mario Rital,2016-11-16 17:28:32,0
1053299568108902_1158286917580819,476834269088771_1053299568108902,,17,Marie Flore Charles,2016-11-16 17:29:43,0
1053299568108902_756038227867458,476834269088771_1053299568108902,,15,Rachel Mrte,2016-11-16 17:30:37,0
1053299568108902_756046187866662,476834269088771_1053299568108902,1053299568108902_756038227867458,70,Robin Chevaleyre,2016-11-16 17:45:54,0
1053299568108902_523888581151151,476834269088771_1053299568108902,1053299568108902_756038227867458,N'importe quoi mdr,Rachel Mrte,2016-11-16 19:40:56,0
1053299568108902_1342838312461431,476834269088771_1053299568108902,1053299568108902_756038227867458,Mais si,Robin Chevaleyre,2016-11-16 19:46:52,0
1053299568108902_1663180620640770,476834269088771_1053299568108902,1053299568108902_756038227867458,T'es blond,Rachel Mrte,2016-11-16 19:48:13,1
1053299568108902_1342840212461241,476834269088771_1053299568108902,1053299568108902_756038227867458,"La multiplication est prioritaire avant les additions 
Olala Ca s'arrange pas 😂",Rachel Mrte,2016-11-16 19:49:34,0
1053299568108902_1224526547622550,476834269088771_1053299568108902,1053299568108902_756038227867458,Priorité mon cul mdr,Robin Chevaleyre,2016-11-16 19:50:18,0
1053299568108902_561386564068465,476834269088771_1053299568108902,1053299568108902_756038227867458,Mddr banane va,Rachel Mrte,2016-11-16 19:54:59,0
1053299568108902_1663192797306219,476834269088771_1053299568108902,1053299568108902_756038227867458,Jte permet pas nounouille ! 😋,Robin Chevaleyre,2016-11-16 20:31:52,1
1053299568108902_704509876370243,476834269088771_1053299568108902,,19,Alonzo Lilie,2016-11-16 17:33:13,0
1053299568108902_1596056887370933,476834269088771_1053299568108902,,7,Alonzo Lilie,2016-11-16 17:34:55,0
1053299568108902_1663150603977105,476834269088771_1053299568108902,,putin20,Alonzo Lilie,2016-11-16 17:35:35,0
1053299568108902_1419365651696052,476834269088771_1053299568108902,,70,Philippe Willerval,2016-11-16 17:36:34,0
1053299568108902_973293672776103,476834269088771_1053299568108902,,Je dis 5+1 =6×10=60,Marie-adele Maloungila-Lagin,2016-11-16 17:37:59,0
1053299568108902_662152887289572,476834269088771_1053299568108902,,15,Fathi Marqui,2016-11-16 17:39:29,0
1053299568108902_1342740659137863,476834269088771_1053299568108902,,"10+10+10=30
10+5+5=20
5+2+2=9
5+(1×10)=15",Fabienne Tallieu Lotti,2016-11-16 17:39:45,1
1053299568108902_953571024786774,476834269088771_1053299568108902,1053299568108902_1342740659137863,Ça est on a trouvé la bonne réponse car il y'a de tout,Helene Thieulin Fetre,2016-11-24 15:41:10,0
1053299568108902_1224431940965344,476834269088771_1053299568108902,,15,Julien Robert,2016-11-16 17:39:46,0
1053299568108902_987910184671366,476834269088771_1053299568108902,,60,Louise Denis,2016-11-16 17:41:26,0
1053299568108902_561361990737589,476834269088771_1053299568108902,,70,Claudette Laverdière,2016-11-16 17:41:27,0
1053299568108902_1529234363758878,476834269088771_1053299568108902,,"pas pour moi,jsuis pas un genie;a par la peche et la petanque....",Eric Chalandre,2016-11-16 17:43:17,0
1053299568108902_662154027289458,476834269088771_1053299568108902,,15,Pierrot Sindy,2016-11-16 17:44:17,0
1053299568108902_561362527404202,476834269088771_1053299568108902,,100,Mariepierre Raynaud,2016-11-16 17:45:09,0
1053299568108902_523852874488055,476834269088771_1053299568108902,1053299568108902_561362527404202,70,Mariepierre Raynaud,2016-11-16 17:46:05,0
1053299568108902_987911644671220,476834269088771_1053299568108902,,16,Roger Sevenec,2016-11-16 17:46:13,0
1053299568108902_523854201154589,476834269088771_1053299568108902,,Je pense que Ca fait. 60 mais qui à la bonne réponse,Gilles Mastinu,2016-11-16 17:53:34,0
1053299568108902_704522496368981,476834269088771_1053299568108902,,70,Corinne Philippe,2016-11-16 17:54:45,0
1053299568108902_1151659338247838,476834269088771_1053299568108902,,15,Champi Bora,2016-11-16 17:56:52,0
1053299568108902_948008695343007,476834269088771_1053299568108902,,60,Laetitia Llorens,2016-11-16 17:58:41,0
1053299568108902_572950649556995,476834269088771_1053299568108902,,60,Sandrine Lebolay,2016-11-16 18:03:08,0
1053299568108902_1224469230961615,476834269088771_1053299568108902,,Il mange un bon hamburger avec un Buck de bière.  Après il s'en va à brasserie boire d'autres bière hahahaha!,Brigitte Bertrand,2016-11-16 18:10:04,0
1053299568108902_756052967865984,476834269088771_1053299568108902,,15,Jessica Couturier,2016-11-16 18:11:07,0
1053299568108902_572952559556804,476834269088771_1053299568108902,,5+2+10 =17,Denis Bedard,2016-11-16 18:11:57,0
1053299568108902_1140007932762785,476834269088771_1053299568108902,,16,Martine Chabirand,2016-11-16 18:15:29,0
1053299568108902_756055307865750,476834269088771_1053299568108902,,Les commentaires sont tout aussi drôles que les résultats.  😂,Dominique Lavirotte,2016-11-16 18:19:12,0
1053299568108902_1108306975954774,476834269088771_1053299568108902,,60,Airbus Yan,2016-11-16 18:19:50,0
1053299568108902_561368530736935,476834269088771_1053299568108902,,15,Catherine Havard,2016-11-16 18:20:37,0
1053299568108902_1151678734912565,476834269088771_1053299568108902,,15,Manue Ptz,2016-11-16 18:21:06,0
1053299568108902_1151683698245402,476834269088771_1053299568108902,,19,Nicole Charbonneau,2016-11-16 18:31:15,0
1053299568108902_948027365341140,476834269088771_1053299568108902,,70,Sylvie Martineau,2016-11-16 18:33:18,0
1053299568108902_1224488270959711,476834269088771_1053299568108902,,70,Benjamin Jankowski,2016-11-16 18:34:03,0
1053299568108902_544185829110945,476834269088771_1053299568108902,,"La réponse est 60
5+1x 10",Serge Beauregard,2016-11-16 18:36:34,0
1053299568108902_1108317765953695,476834269088771_1053299568108902,,5+1x10=60,Regent Laflamme,2016-11-16 18:39:34,0
1053299568108902_756064931198121,476834269088771_1053299568108902,,17 ?,Françoise Prat,2016-11-16 18:47:19,0
